name,latitude,longitude,population
Longmont,40.16721,-105.10193,86270
Duluth,46.78327,-92.10658,86265
Hannō,35.85194,139.31806,86262
Bekobod,40.22083,69.26972,86259
Berdychiv,49.89928,28.60235,86250
Kasihan,-7.82694,110.32917,86234
Kāmthi,21.21714,79.19453,86213
Fort Smith,35.38592,-94.39855,86209
Chico,39.72849,-121.83748,86187
Kashiwazaki,37.36667,138.55,86183
Orihuela,38.08483,-0.94401,86164
Nanfeng,23.72695,111.79723,86129
Zhangjiajie,29.12944,110.47833,86083
Borāzjān,29.2699,51.2188,86059
Potiskum,11.71391,11.08108,86002
Lianozovo,55.89783,37.5868,86000
Babushkin,55.86931,37.72966,86000
Novi Pazar,43.13667,20.51222,85996
Žilina,49.22315,18.73941,85985
Chipata,-13.63333,32.65,85963
Poitiers,46.58333,0.33333,85960
Keffi,8.84651,7.87354,85911
Usol’ye-Sibirskoye,52.75194,103.64528,85900
Torre del Greco,40.77939,14.39782,85897
Atlixco,18.90815,-98.43613,85891
Shashemenē,7.2,38.6,85871
Parādīp Garh,20.31641,86.6085,85868
Makoko,6.49611,3.38778,85840
Flensburg,54.78431,9.43961,85838
Ryūgasaki,35.9,140.18333,85761
Helong,42.53974,128.99722,85756
Río Gallegos,-51.62261,-69.21813,85700
Paramagudi,9.54633,78.5907,85695
San Antonio,-33.59473,-71.60746,85651
Hemel Hempstead,51.75369,-0.47517,85629
Norwalk,41.1176,-73.4079,85603
Hailin,44.57149,129.38539,85578
Osmanabad,18.18158,76.03889,85521
Svetlanovskiy,60.00276,30.33051,85508
Nanding,36.74833,118.05583,85495
Río Bravo,25.98729,-98.09414,85481
Attock City,33.77311,72.3741,85479
Shostka,51.86296,33.4698,85432
Versailles,48.8,2.13333,85416
Guozhen,34.36591,107.35904,85415
Tārūt,26.57332,50.03694,85371
Aruppukkottai,9.50842,78.09449,85369
Ḩawsh ‘Īsá,30.9128,30.29019,85352
Paulo Afonso,-9.40611,-38.21472,85350
Cárdenas,18.00135,-93.37559,85350
Ituiutaba,-18.97428,-49.46212,85345
Whittier,33.97918,-118.03284,85331
Al Marj,32.48798,20.83174,85315
Dengzhou,37.80822,120.75908,85279
Vec-Liepāja,56.53333,21.01667,85260
Gharyan,32.17222,13.02028,85219
Yegor’yevsk,55.38283,39.03233,85200
Newport Beach,33.61891,-117.92895,85186
Deltona,28.90054,-81.26367,85182
Courbevoie,48.89672,2.25666,85158
Newton,42.33704,-71.20922,85146
Qufu,35.59667,116.99111,85144
Liepāja,56.51667,21.01667,85132
Iwamizawa,43.20028,141.75972,85107
Jyväskylä,62.24147,25.72088,85026
Junín,-34.58382,-60.94332,85007
Montelíbano,7.97917,-75.4202,85000
Gonayiv,19.44749,-72.68903,84961
Plantation,26.13421,-80.23184,84955
Trenton,40.21705,-74.74294,84913
Oued Zem,32.8627,-6.57359,84910
Nanaimo,49.16638,-123.94003,84905
Esteio,-29.86139,-51.17917,84902
Bāruni,25.47446,85.96681,84888
Créteil,48.78333,2.46667,84833
Amsterdam-Zuidoost,52.3075,4.97222,84811
Ílion,38.03333,23.7,84793
Gesundbrunnen,52.55035,13.39139,84789
Mādārīpur,23.17097,90.20935,84789
Hitura,27.42839,85.03219,84775
Laojunmiao,39.83333,97.73333,84769
Cottbus,51.75769,14.32888,84754
Panabo,7.30806,125.68417,84749
Cuautitlán,19.67029,-99.17865,84737
Epe,6.58412,3.98336,84711
Sarandi,-23.44361,-51.87389,84697
Aflou,34.11279,2.10228,84683
Lagos de Moreno,21.3559,-101.93399,84677
Gambaru,12.37066,14.21731,84672
Tlaxcala de Xicohtencatl,19.31905,-98.19982,84670
Akhisar,38.91852,27.84006,84659
Sumenep,-7.01667,113.86667,84656
Stevenage,51.90224,-0.20256,84651
Guider,9.9333,13.94671,84647
Katunayaka,7.16992,79.88837,84643
Eisen,36.82167,128.63083,84625
Bijnor,29.373,78.13636,84593
Suffolk,36.72836,-76.58496,84585
Mariveles,14.43385,120.48569,84567
St Albans,51.75,-0.33333,84561
Greenville,35.61266,-77.36635,84554
Daxi,24.88373,121.29043,84549
East Norwalk,41.10565,-73.39845,84530
Paltan,23.73625,90.41426,84492
San Vicente Chicoloapan,19.41687,-98.90202,84440
Sunrise,26.13397,-80.1131,84439
Itaperuna,-21.205,-41.88778,84435
Stakhanov,48.56818,38.64352,84425
Vólos,39.37303,22.94271,84425
Dundee,-28.16678,30.23371,84413
Wilhelmshaven,53.52998,8.11253,84393
Boca Raton,26.35869,-80.0831,84392
Zhoushan,29.98869,122.20488,84380
Ambarawa,-7.26333,110.3975,84379
Nowy Sącz,49.62177,20.69705,84376
Ogaminan,7.59464,6.22476,84373
Milton,43.51681,-79.88294,84362
Anakāpalle,17.69134,83.00395,84357
Piet Retief,-27.00706,30.81323,84349
Dazhong,33.19973,120.4578,84323
Hawthorne,33.9164,-118.35257,84293
Songkhla,7.19882,100.5951,84264
Trinidad,-14.83333,-64.9,84259
Phuthaditjhaba,-28.52423,28.81582,84258
Allen,33.10317,-96.67055,84246
Avilés,43.55473,-5.92483,84242
Çerkezköy,41.28629,27.99939,84234
Jinxiang,27.43265,120.60625,84231
El Ejido,36.77629,-2.81456,84227
Yurga,55.72306,84.88611,84220
Curepipe,-20.31472,57.52028,84200
Clifton,40.85843,-74.16376,84136
Westland,42.3242,-83.40021,84094
Fkih Ben Salah,32.50093,-6.69062,84072
Foumbot,5.50803,10.6325,84065
Komendantsky aerodrom,60.00448,30.27523,84052
Feni,23.0144,91.3966,84028
Wanju,35.84509,127.14752,84009
Najībābād,29.61207,78.34338,84006
Kakegawa,34.76667,138.01667,84004
Ciudad Lázaro Cárdenas,17.97066,-102.22124,84001
Binonga,10.7719,122.9817,83980
Dāhod,22.83188,74.2595,83966
Xiannü,32.42806,119.56048,83936
Santana,-0.05833,-51.18167,83927
Cicero,41.84559,-87.75394,83891
Rāmgarh,23.63018,85.51926,83833
Gotemba,35.3,138.93333,83794
San Marcos,33.14337,-117.16614,83781
El Khroub,36.26333,6.69361,83746
Tepatitlán de Morelos,20.81692,-102.76347,83694
South Shields,54.99859,-1.4323,83655
Bethlehem,-28.23078,28.30707,83654
Derry,54.9981,-7.30934,83652
Minūf,30.46579,30.93164,83651
Hilversum,52.22333,5.17639,83640
Lingdong,46.56694,131.14528,83636
Gisenyi,-1.70278,29.25639,83623
Nanzhang Chengguanzhen,31.78394,111.82752,83604
Herzliyya,32.16627,34.82536,83600
Valencia,7.90639,125.09417,83591
League City,29.50745,-95.09493,83560
Ocaña,8.23773,-73.35604,83511
Ouidah,6.36307,2.08506,83503
Tübingen,48.52266,9.05222,83416
Asheville,35.60095,-82.55402,83393
Yangp'yŏng,37.48972,127.49056,83367
Ungsang,35.40611,129.16861,83360
Kāvali,14.91582,79.9912,83352
Yachimata,35.65,140.31667,83322
Citrus Heights,38.70712,-121.28106,83301
Mandurah,-32.5269,115.7217,83294
Codó,-4.45528,-43.88556,83288
Marilao,14.75778,120.94833,83276
Xucheng,20.32917,110.16712,83267
Ihiala,5.85377,6.86027,83265
Jönköping,57.78145,14.15618,83202
Katori-shi,35.89767,140.49943,83181
Fatehpur,27.99486,74.95628,83170
Margahayukencana,-6.97083,107.5675,83119
Alhambra,34.09529,-118.12701,83089
Galesong,-5.3166,119.3661,83050
Guadalajara,40.62862,-3.16185,83039
Hecun,36.53333,114.11111,83009
San Fernando,16.61591,120.31663,83003
Kamigyō-ku,35.02954,135.75666,83000
Chervonohrad,50.39105,24.23514,83000
Sarnia,42.97866,-82.40407,82998
Ningyang,35.76417,116.79139,82994
Antsiranana,-12.2787,49.29171,82937
Tracy,37.73987,-121.42618,82922
Jinshi,29.60487,111.87012,82906
Weston-super-Mare,51.34603,-2.97665,82903
Norrköping,58.59419,16.1826,82903
Amasya,40.65333,35.83306,82896
Bloomington,44.8408,-93.29828,82893
Sanjō,37.61667,138.95,82893
Yuanping,38.71528,112.7575,82883
Minden,52.28953,8.91455,82879
Montego Bay,18.47116,-77.91883,82867
David,8.42729,-82.43085,82859
Kraljevo,43.72583,20.68944,82846
Ogden,41.223,-111.97383,82825
Yacuiba,-22.01643,-63.67753,82803
Havířov,49.77984,18.43688,82768
Chīchāwatni,30.53333,72.7,82762
Ash Shaţrah,31.40906,46.1727,82732
Sorsogon,12.97389,123.99333,82730
Pau,43.3,-0.36667,82697
Sioux City,42.49999,-96.40031,82684
Warwick,41.7001,-71.41617,82672
Roquetas de Mar,36.76419,-2.61475,82665
Palencia,42.00955,-4.52406,82651
Pizhou,34.31139,117.95028,82641
Algorta,43.34927,-3.0094,82624
Halifax,53.71667,-1.85,82624
Changqing,36.5575,116.72722,82598
Araxá,-19.59333,-46.94056,82595
les Corts,41.38712,2.13007,82588
Sinhyeon,34.8825,128.62667,82560
Xindian,36.7975,118.29444,82555
San Martín,-33.08103,-68.46814,82549
Jangipur,24.47001,88.07659,82548
Chiguayante,-36.9256,-73.02841,82545
Muş,38.73163,41.48482,82536
Sano,36.31667,139.58333,82535
Anzhero-Sudzhensk,56.081,86.0285,82526
Taourirt,34.40731,-2.89732,82518
Shache,38.41667,77.24056,82509
Yima,34.73806,111.88389,82509
Ashmūn,30.29857,30.97635,82507
Izmayil,45.34929,28.84079,82485
Pernik,42.6,23.03333,82467
Dhār,22.59373,75.29774,82438
Sant Boi de Llobregat,41.34357,2.03659,82428
Pozuelo de Alarcón,40.43293,-3.81338,82428
Bagamoyo,-6.44222,38.90422,82426
Cukai,4.25,103.41667,82425
Shangzhi,45.21406,127.97426,82419
Hānsi,29.10005,75.9645,82407
Nangong,37.35806,115.37444,82386
Chimaltenango,14.66111,-90.81944,82370
Lüshun,38.8,121.26667,82345
Troitsk,54.0979,61.5773,82338
Banská Bystrica,48.73946,19.15349,82336
Mādabā,31.71599,35.79392,82335
Kanoya,31.38333,130.85,82335
Nizip,37.00972,37.79417,82308
Kilis,36.71611,37.115,82301
Colombes,48.91882,2.25404,82300
Toledo,39.8581,-4.02263,82291
Lākshām,23.24018,91.12143,82290
Polatsk,55.4879,28.7856,82258
Budapest VIII. kerület,47.48919,19.07012,82222
Quzhou,28.95944,118.86861,82216
Fatsa,41.02778,37.50139,82160
Abomey,7.18286,1.99119,82154
Tinaquillo,9.91861,-68.30472,82145
Azov,47.10779,39.41648,82133
Tochigi,36.38333,139.73333,82133
Ipoti,7.87377,5.07691,82113
Tanashichō,35.7303,139.53391,82112
Marugame,34.28333,133.78333,82090
Shiwan,23.00107,113.077,82031
Niagara Falls,43.10012,-79.06627,82000
Beckenham,51.40878,-0.02526,82000
Ishurdi,24.12858,89.06573,81995
Kasserine,35.16758,8.83651,81987
Como,45.80079,9.08065,81975
Phra Nakhon Si Ayutthaya,14.35167,100.57739,81962
Abreu e Lima,-7.91167,-34.90278,81959
La Dorada,5.44783,-74.66311,81950
Bhakkar,31.62525,71.06574,81950
Presidencia Roque Sáenz Peña,-26.78522,-60.43876,81879
Itajubá,-22.42556,-45.45278,81870
Qal‘at Bīshah,20.00054,42.6052,81828
Birkenhead,53.39337,-3.01479,81805
Pejë,42.65913,20.28828,81800
Kwangju,37.41,127.25722,81780
Villingen-Schwenningen,48.06226,8.49358,81770
Agboville,5.92801,-4.21319,81770
Kaspiysk,42.88165,47.63919,81752
Luján,-34.57028,-59.105,81749
Lucca,43.8497,10.47234,81748
Tangping,22.03177,111.93537,81729
Ar Rass,25.86944,43.4973,81728
Barkā’,23.70739,57.88908,81647
Mukacheve,48.43919,22.71779,81633
Watampone,-4.5386,120.3279,81629
Hoover,33.40539,-86.81138,81619
Campana,-34.16874,-58.95914,81612
Salmās,38.1973,44.7653,81606
Parma,41.40477,-81.72291,81601
Pontevedra,42.431,-8.64435,81576
Nampa,43.54072,-116.56346,81557
Sokhumi,43.00697,40.9893,81546
Al Ḩasakah,36.50237,40.74772,81539
Ocotlán,20.3553,-102.77358,81527
Mungyeong,36.59458,128.19946,81525
Kadiri,14.11252,78.16027,81498
Lavras,-21.24528,-44.99972,81472
Dhorāji,21.73359,70.45004,81445
Khāriān,32.81493,73.86359,81435
Rāyachoti,14.0568,78.75127,81433
Yudong,29.385,106.51944,81408
Edmond,35.65283,-97.4781,81405
Balqash,46.84806,74.995,81364
Guaynabo,18.35745,-66.111,81360
Yashio-shi,35.82255,139.83905,81345
Khambhāt,22.31744,72.61916,81328
Sarishābāri,24.75127,89.83126,81325
San Tan Valley,33.1911,-111.528,81321
Bistriţa,47.13316,24.50011,81318
Avaré,-23.09861,-48.92583,81285
Konstanz,47.66033,9.17582,81275
Tatebayashi,36.25,139.53333,81274
Konin,52.22338,18.25121,81258
Warrington,53.39254,-2.58024,81238
Gafsa,34.425,8.78417,81232
Formosa,-15.53722,-47.33444,81232
Reşiţa,45.30083,21.88917,81228
Leme,-22.18556,-47.39028,81209
Mitte,52.52003,13.40489,81205
Lalupon,7.46667,4.06667,81130
Worms,49.63278,8.35916,81099
Champaign,40.11642,-88.24338,81055
Ozersk,55.75556,60.70278,81023
Yessentuki,44.04444,42.86056,81015
Vitry-sur-Seine,48.78716,2.40332,81001
Cizre,37.33024,42.18484,80992
Naesŏ,35.24972,128.52,80987
Nirmal,19.09685,78.34407,80982
Troy,42.60559,-83.14993,80980
Livermore,37.68187,-121.76801,80968
Quatre Bornes,-20.26381,57.4791,80961
Emmiganūru,15.77098,77.48325,80933
Zomba,-15.38596,35.3188,80932
Feicheng,35.26056,117.9675,80929
Danbury,41.39482,-73.45401,80893
Natitingou,10.30416,1.37962,80892
Bellingham,48.75955,-122.48822,80885
Ravenna,44.41344,12.20121,80868
Shanting,35.07528,117.45778,80843
Jaypur,18.8563,82.5716,80837
Hammond,41.58337,-87.50004,80830
Hengelo,52.26583,6.79306,80809
Shibata,37.95,139.33333,80793
Wigan,53.53333,-2.61667,80788
Gamagōri,34.83333,137.23333,80786
Rouissat,31.92427,5.35018,80784
Klin,56.33333,36.73333,80778
Kfar Saba,32.175,34.90694,80773
Izumiōtsu,34.5,135.4,80772
Getxo,43.35689,-3.01146,80770
Kotkapura,30.5819,74.83298,80741
Berkane,34.92,-2.32,80721
Toride,35.9,140.08333,80716
Lecce,40.35481,18.17244,80695
South Suffolk,36.71709,-76.59023,80690
Bafang,5.15705,10.1771,80688
Atakpamé,7.53333,1.13333,80683
Aulnay-sous-Bois,48.93814,2.49402,80615
Berrouaghia,36.13516,2.91085,80573
Bingöl,38.88472,40.49389,80568
Buena Park,33.86751,-117.99812,80530
Artemivs’k,48.59559,37.99987,80500
Necochea,-38.54726,-58.73675,80478
Elbistan,38.20591,37.1983,80456
Longview,32.5007,-94.74049,80455
Udhampur,32.92431,75.13573,80447
Kairāna,29.3959,77.20565,80432
Trento,46.06787,11.12108,80425
Tahoua,14.8888,5.2692,80425
Bloomington,39.16533,-86.52639,80405
Mihara,34.4,133.08333,80387
Cranston,41.77982,-71.43728,80387
Zhuanghe,39.70083,122.99111,80384
Bālāghāt,21.81667,80.18489,80360
Bonāb,37.3404,46.0561,80359
High Wycombe,51.62907,-0.74934,80357
Loushanguan,28.1368,106.822,80344
Gary,41.59337,-87.34643,80294
Baoying,33.22917,119.30917,80292
Giugliano in Campania,40.93188,14.19557,80269
Kedungwaru,-8.06667,111.91667,80257
Yagoua,10.34107,15.23288,80235
Dashiqiao,40.63732,122.50251,80223
Budapest XV. kerület,47.56263,19.11681,80218
Mbalmayo,3.51667,11.5,80206
Panshi,42.94222,126.05611,80200
Serpong,-6.31694,106.66417,80193
As Salţ,32.03917,35.72722,80189
Lichterfelde,52.4333,13.30762,80149
Namibe,-15.19611,12.15222,80149
Piotrków Trybunalski,51.40547,19.70321,80128
San Andrés Cholula,19.05,-98.3,80118
Yambol,42.48333,26.5,80116
Meïganga,6.51667,14.3,80100
Lakewood,33.85363,-118.13396,80048
Vorkuta,67.49884,64.05253,80039
El Cafetal,10.46941,-66.83063,80029
Ushiku,35.96667,140.13333,80020
Gandia,38.96667,-0.18333,80020
Mānsa,29.98844,75.40167,80018
Ra'anana,32.1836,34.87386,80000
Rikaze,29.25,88.88333,80000
Shahre Jadide Andisheh,35.6803,51.0193,80000
Fili,55.74819,37.47969,80000
Ughelli,5.48986,6.00743,79986
Ciudad Mante,22.74304,-98.9739,79981
Dorsten,51.66166,6.96514,79981
Stockton-on-Tees,54.56848,-1.3187,79957
Comitán,16.24471,-92.13425,79944
Anantnāg,33.72993,75.15167,79821
Cruzeiro do Sul,-7.62759,-72.67756,79819
La Goulette,36.81806,10.305,79795
Zrenjanin,45.38361,20.38194,79773
Chichicastenango,14.93333,-91.11667,79759
Farmington Hills,42.48531,-83.37716,79740
Sibolga,1.74016,98.78117,79714
Haskovo,41.93415,25.55557,79699
Taixing,32.16667,120.01361,79655
Kāraikāl,10.91667,79.83333,79653
Kidapawan,7.00833,125.08944,79652
Genteng,-8.36667,114.15,79652
Erdenet,49.03333,104.08333,79647
Amstelveen,52.30083,4.86389,79639
Bende,5.55718,7.63676,79618
Kropotkin,45.4375,40.57556,79599
Itumbiara,-18.41917,-49.21528,79582
Tecoman,18.91678,-103.87786,79579
Oke Mesi,7.81667,4.91667,79563
Maricá,-22.91944,-42.81861,79551
Ar Rifā‘,26.13,50.555,79550
Szombathely,47.23088,16.62155,79534
Kafanchan,9.58126,8.2926,79522
Busto Arsizio,45.61128,8.84914,79519
Yalta,44.50013,34.16148,79509
Norzagaray,14.9109,121.0493,79508
Jhārsuguda,21.86159,84.01788,79492
Tangjiazhuang,39.74326,118.45099,79489
Shadrinsk,56.0852,63.6335,79479
Willowdale,43.76672,-79.39909,79440
Sidi Slimane,34.26479,-5.92598,79437
Huehuetenango,15.31972,-91.47083,79426
Brājarājnagar,21.81667,83.91667,79421
Drohobych,49.34991,23.50561,79406
Lido di Ostia,41.73212,12.27654,79400
Cesena,44.1391,12.24315,79398
Lüdenscheid,51.21977,7.6273,79386
Rustaq,23.39083,57.42444,79383
O'Fallon,38.81061,-90.69985,79329
Behbahān,30.5959,50.2417,79327
Zarzis,33.50398,11.11215,79316
Budapest X. kerület,47.4791,19.15835,79270
Sant Cugat del Vallès,41.46667,2.08333,79253
Kottagūdem,17.55106,80.61779,79247
Nawābganj,26.93109,81.19934,79246
Gedangan,-7.39083,112.72667,79230
Shouguang,36.88,118.7375,79212
Yanta,36.24111,115.66722,79196
Carmel,39.97837,-86.11804,79191
Kadoma,-18.33328,29.91534,79174
Bwizibwera,-0.59167,30.62861,79157
Gueckedou,8.56744,-10.1336,79140
Zhuangyuan,37.30553,120.82747,79106
Ikom,5.96669,8.70632,79103
Arakkonam,13.08449,79.67053,79080
Wuyang,31.9925,116.24722,79070
Concord,35.40888,-80.58158,79066
Gapan,15.3072,120.9464,79064
Kashihara,34.58333,135.61667,79058
Xiongzhou,25.11667,114.3,79050
Ponorogo,-7.8685,111.462,79026
Agulu,6.10045,7.061,79021
Netrakona,24.88352,90.72898,79016
Ubatuba,-23.43389,-45.07111,79007
Zapadnoye Degunino,55.86667,37.53333,79000
Paôy Pêt,13.65611,102.5625,79000
Slatina,44.43333,24.36667,78988
Wakefield,53.68331,-1.49768,78978
Catanzaro,38.88247,16.60086,78970
Merced,37.30216,-120.48297,78958
Leiah,30.96128,70.93904,78954
Heróica Zitácuaro,19.43612,-100.35733,78950
Cerro de Pasco,-10.66748,-76.25668,78910
Marburg an der Lahn,50.80904,8.77069,78895
Racine,42.72613,-87.78285,78860
Marseille 08,43.27083,5.3821,78837
Sugar Land,29.61968,-95.63495,78817
Tambacounda,13.77073,-13.66734,78800
Kŭlob,37.91459,69.78454,78786
Darnah,32.76704,22.63669,78782
San Fernando Apure,7.88782,-67.47236,78779
Xinzhou,30.86667,114.8,78767
Shitanjing,39.23417,106.34389,78765
Zlín,49.22645,17.67065,78759
Chiang Rai,19.90858,99.8325,78756
Manfalūţ,27.3104,30.97004,78744
Sagaing,21.8787,95.97965,78739
Koch Bihār,26.32539,89.44508,78737
Tumen,42.96611,129.8425,78719
Três Lagoas,-20.78741,-51.70406,78712
Dod Ballāpur,13.29455,77.53745,78676
Gualeguaychú,-33.00937,-58.51722,78676
Ceuta,35.88933,-5.31979,78674
Mthatha,-31.58893,28.78443,78663
Hemet,33.74761,-116.97307,78657
Dondo,-19.60944,34.74306,78648
Mayagüez,18.20107,-67.13962,78647
Vyborg,60.70763,28.75283,78633
Arona,28.09962,-16.68102,78614
São João del Rei,-21.13556,-44.26167,78592
Bhadohī,25.3949,82.56636,78568
Brindisi,40.63215,17.93607,78548
Torrent,39.43705,-0.46546,78543
Town 'n' Country,28.01057,-82.57732,78442
Kātoya,23.64558,88.13258,78408
Kayes,14.44693,-11.44448,78406
San Pedro,33.73585,-118.29229,78405
Youhao,47.85306,128.83565,78402
Neumünster,54.07477,9.98195,78383
Reutov,55.76111,37.8575,78370
Guanajuato,21.01858,-101.2591,78364
Putatan,5.9258,116.06094,78340
Karatsu,33.4425,129.96972,78330
Bang Kruai,13.805,100.47283,78305
Wedding,52.54734,13.35594,78290
Daura,11.5541,11.406,78277
Al Ḩayy,32.17419,46.04345,78272
Pingyi,35.50056,117.63083,78254
Budapest XVII. kerület,47.47997,19.25388,78250
Mogi Mirim,-22.43194,-46.95778,78244
Iizuka,33.63654,130.68678,78206
Valvedditturai,9.81667,80.16667,78205
Jamūi,24.92589,86.22574,78181
Linping,30.4225,120.29722,78180
Ilioúpoli,37.93149,23.76779,78153
Zahlé,33.84675,35.90203,78145
Daet,14.1122,122.9553,78142
Alafaya,28.5641,-81.2114,78113
Wa,10.06069,-2.50192,78107
Abaetetuba,-1.71806,-48.8825,78050
Harihar,14.51288,75.80716,78034
Alekseyevka,55.63,37.8,78000
Mancherāl,18.87074,79.42863,77998
Chino,34.01223,-117.68894,77983
Castrop-Rauxel,51.55657,7.31155,77924
Marsala,37.86736,12.4983,77915
Ōbu,35,136.96667,77864
North Hollywood,34.17223,-118.37897,77848
Kadayanallur,9.07277,77.34152,77772
Marseille 15,43.37224,5.35386,77770
Ciranjang-hilir,-6.82,107.25722,77758
Linkou,45.28606,130.26151,77754
Ipiales,0.83018,-77.64959,77729
Roosendaal,51.53083,4.46528,77725
Dāltenganj,24.04306,84.06866,77704
Brikama,13.27136,-16.64944,77700
Hakkari,37.57444,43.74083,77699
Keningau,5.3378,116.1602,77650
Gateshead,54.96209,-1.60168,77649
Largo,27.90979,-82.78842,77648
Bijie,27.30193,105.28627,77645
Huangmei,30.19235,116.02496,77633
Numan,9.46667,12.03333,77617
Feicheng,36.24861,116.76583,77606
Treviso,45.66908,12.23614,77604
São Bento do Sul,-26.25028,-49.37861,77597
Inowrocław,52.79886,18.26387,77597
Unieh,41.13139,37.2825,77585
Songling,31.1933,120.71758,77566
Bogenhausen,48.15221,11.61585,77542
Jishui,33.73333,115.4,77540
Aalst,50.93604,4.0355,77534
Lubin,51.40089,16.20149,77532
Mechelen,51.02574,4.47762,77530
Menifee,33.72835,-117.14642,77519
Shūshtar,32.0455,48.8567,77507
Lisburn,54.52337,-6.03527,77506
Kars,40.59825,43.08548,77486
Kambar,27.58676,68.00103,77481
Linqu,36.51556,118.53972,77472
Farīdkot,30.67238,74.75835,77450
Wako,35.78944,139.62333,77435
Albany,31.57851,-84.15574,77434
Khomeyn,33.64225,50.0789,77425
Shulan,44.41667,126.95,77420
Apalit,14.95333,120.77,77418
Itaúna,-20.07528,-44.57639,77400
Balrāmpur,27.42766,82.1871,77396
Saint-Laurent,45.50008,-73.66585,77391
Suva,-18.14161,178.44149,77366
Camden,39.92595,-75.11962,77344
Hatsukaichi,34.35,132.33333,77341
Dessau,51.83864,12.24555,77315
Chiclana de la Frontera,36.41915,-6.14941,77293
Bāramūla,34.209,74.34285,77276
Yanzhou,35.55278,116.82861,77276
Lake Forest,33.64697,-117.68922,77264
Pesaro,43.90121,12.895,77241
Kanasín,20.93482,-89.55871,77240
Ende,-8.8432,121.6623,77205
San Carlos,9.66124,-68.58268,77192
Pulilan,14.90167,120.84917,77186
Siedlce,52.16772,22.29006,77185
Jiexiu,37.02444,111.9125,77178
Ksar el Boukhari,35.88889,2.74905,77166
Santa Cruz de Barahona,18.20854,-71.10077,77160
Ovalle,-30.60106,-71.19901,77138
Redditch,52.3065,-1.94569,77128
Polangui,13.2923,123.4855,77122
São Mateus,-18.72011,-39.85891,77117
Amozoc de Mota,19.04611,-98.045,77106
Coyah,9.70643,-13.38465,77103
Edinburg,26.30174,-98.16334,77100
Voskresensk,55.31733,38.65264,77086
Keratsíni,37.9625,23.61972,77077
Dhuliān,24.68333,87.96667,77070
New Rochelle,40.91149,-73.78235,77062
Mission,26.21591,-98.32529,77058
Chester,53.1905,-2.89189,77040
Hunchun,42.8675,130.35806,77028
Sasolburg,-26.81358,27.81695,77016
Kagoro,9.6,8.38333,77008
Pisa,43.70853,10.4036,77007
Huangshan,29.71139,118.3125,77000
Chilliwack,49.16638,-121.95257,77000
Mawāna,29.10436,77.92134,76973
Tsurusaki,33.24528,131.69165,76968
Gladbeck,51.57077,6.98593,76940
Sarkand,45.41126,79.91545,76919
Napa,38.29714,-122.28553,76915
Karur,10.95771,78.08095,76915
Marseille 09,43.25433,5.4057,76868
Varese,45.81934,8.82223,76851
Damietta,31.41648,31.81332,76839
Puerto Padre,21.19449,-76.60355,76838
Arraiján,8.95,-79.65,76815
Redwood City,37.48522,-122.23635,76815
La Rochelle,46.16667,-1.15,76810
Kundla,21.34222,71.30633,76809
Fishers,39.95559,-86.01387,76794
Saint Joseph,39.76861,-94.84663,76780
Pori,61.48333,21.78333,76772
San Felipe,10.33991,-68.74247,76766
Moro,26.66459,68.00156,76765
Mmabatho,-25.85,25.63333,76754
Purmerend,52.505,4.95972,76745
Liangxiang,39.73598,116.13295,76744
Johns Creek,34.02893,-84.19858,76728
Champigny-sur-Marne,48.81642,2.49366,76726
Manmād,20.25247,74.44115,76722
Kannauj,27.0546,79.922,76714
Oudtshoorn,-33.60047,22.19955,76708
Luxembourg,49.61167,6.13,76684
La Louvière,50.48657,4.18785,76668
Saint-Pierre,-21.3393,55.47811,76655
Pančevo,44.87083,20.64028,76654
Fenghua,29.65628,121.4064,76653
Colón,9.35451,-79.90011,76643
Bend,44.05817,-121.31531,76639
Malaut,30.21121,74.4818,76616
Rueil-Malmaison,48.8765,2.18967,76616
Bellflower,33.88168,-118.11701,76616
Villa de Cura,10.03863,-67.48938,76614
Guiguinto,14.83333,120.88333,76613
Arnsberg,51.38333,8.08333,76612
Bloomington,40.4842,-88.99369,76610
Nagīna,29.44439,78.43488,76593
Manresa,41.72498,1.82656,76558
Jataí,-17.87939,-51.72166,76547
São João da Boa Vista,-21.96917,-46.79806,76540
Sesto San Giovanni,45.53449,9.23401,76509
Lorena,-22.73083,-45.12472,76506
Fylde,53.83333,-2.91667,76500
Mbale,1.08209,34.17503,76493
Badagara,11.59641,75.58622,76493
Rheine,52.28509,7.44055,76491
Modiin,31.89825,35.01051,76466
Jagdalpur,19.0836,82.02331,76465
Santa Cruz do Capibaribe,-7.9575,-36.20472,76450
Oss,51.765,5.51806,76430
Guigang,23.09639,109.60917,76430
Yuktae-dong,40.02472,128.15972,76427
Antibes,43.56241,7.12777,76393
Yangliuqing,39.1375,116.99972,76387
Lawrence,42.70704,-71.16311,76377
São Sebastião,-23.76,-45.40972,76367
Arezzo,43.44708,11.86867,76346
Jumri Tilaiyā,24.4349,85.52951,76341
Budapest XXI. kerület,47.43047,19.07098,76339
Tucuruí,-3.76585,-49.67923,76337
Furukawa,38.57167,140.95556,76312
Embu Guaçu,-23.83222,-46.81139,76310
Latina,41.46614,12.9043,76305
Masvingo,-20.06373,30.82766,76290
Mineralnye Vody,44.21028,43.13528,76280
Babahoyo,-1.80217,-79.53443,76279
Kumanovo,42.13222,21.71444,76275
Midyat,37.4247,41.33933,76268
